statistics_code;statistics_label;time_code;time_label;time;1_variable_code;1_variable_label;1_variable_code;1_variable_code;BEVSTD__Population__number
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;08437;Sigmaringen, Landkreis;130873
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;09161;Ingolstadt, kreisfreie Stadt;136981
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;09162;München, kreisfreie Stadt;1471508
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;09163;Rosenheim, kreisfreie Stadt;63324
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;09171;Altötting, Landkreis;111210
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;09172;Berchtesgadener Land, Landkreis;105722
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;09173;Bad Tölz-Wolfratshausen, Landkreis;127227
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;09174;Dachau, Landkreis;153884
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;09175;Ebersberg, Landkreis;142142
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;09176;Eichstätt, Landkreis;132341
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;09177;Erding, Landkreis;137660
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;09178;Freising, Landkreis;179116
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;09179;Fürstenfeldbruck, Landkreis;219320
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;09180;Garmisch-Partenkirchen, Landkreis;88467
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;09181;Landsberg am Lech, Landkreis;120071
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;09182;Miesbach, Landkreis;99726
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;09183;Mühldorf am Inn, Landkreis;115250
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;09184;München, Landkreis;348871
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;09185;Neuburg-Schrobenhausen, Landkreis;96680
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;09186;Pfaffenhofen an der Ilm, Landkreis;127151
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;09187;Rosenheim, Landkreis;260983
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;09188;Starnberg, Landkreis;136092
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;09189;Traunstein, Landkreis;177089
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;09190;Weilheim-Schongau, Landkreis;135348
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;09261;Landshut, kreisfreie Stadt;72404
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;09262;Passau, kreisfreie Stadt;52469
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;09263;Straubing, kreisfreie Stadt;47794
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;09271;Deggendorf, Landkreis;119326
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;09272;Freyung-Grafenau, Landkreis;78355
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;09273;Kelheim, Landkreis;122258
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;09274;Landshut, Landkreis;158698
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;09275;Passau, Landkreis;192043
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;09276;Regen, Landkreis;77656
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;09277;Rottal-Inn, Landkreis;120659
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;09278;Straubing-Bogen, Landkreis;100649
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;09279;Dingolfing-Landau, Landkreis;96217
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;09361;Amberg, kreisfreie Stadt;41970
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;09362;Regensburg, kreisfreie Stadt;152610
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;09363;Weiden in der Oberpfalz, kreisfreie Stadt;42520
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;09371;Amberg-Sulzbach, Landkreis;103109
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;09372;Cham, Landkreis;127882
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;09373;Neumarkt in der Oberpfalz, Landkreis;133561
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;09374;Neustadt an der Waldnaab, Landkreis;94352
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;09375;Regensburg, Landkreis;193572
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;09376;Schwandorf, Landkreis;147189
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;09377;Tirschenreuth, Landkreis;72504
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;09461;Bamberg, kreisfreie Stadt;77592
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;09462;Bayreuth, kreisfreie Stadt;74657
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;09463;Coburg, kreisfreie Stadt;41249
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;09464;Hof, kreisfreie Stadt;45930
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;09471;Bamberg, Landkreis;147086
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;09472;Bayreuth, Landkreis;103656
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;09473;Coburg, Landkreis;86906
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;09474;Forchheim, Landkreis;116099
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;09475;Hof, Landkreis;95311
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;09476;Kronach, Landkreis;67135
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;09477;Kulmbach, Landkreis;71845
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;09478;Lichtenfels, Landkreis;66838
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;09479;Wunsiedel im Fichtelgebirge, Landkreis;73178
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;09561;Ansbach, kreisfreie Stadt;41847
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;09562;Erlangen, kreisfreie Stadt;111962
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;09563;Fürth, kreisfreie Stadt;127748
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;09564;Nürnberg, kreisfreie Stadt;518365
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;09565;Schwabach, kreisfreie Stadt;40792
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;09571;Ansbach, Landkreis;183949
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;09572;Erlangen-Höchstadt, Landkreis;136271
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;09573;Fürth, Landkreis;117387
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;09574;Nürnberger Land, Landkreis;170365
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;09575;Neustadt an der Aisch-Bad Windsheim, Landkreis;100364
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;09576;Roth, Landkreis;126958
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;09577;Weißenburg-Gunzenhausen, Landkreis;94393
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;09661;Aschaffenburg, kreisfreie Stadt;70527
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;09662;Schweinfurt, kreisfreie Stadt;54032
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;09663;Würzburg, kreisfreie Stadt;127880
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;09671;Aschaffenburg, Landkreis;174208
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;09672;Bad Kissingen, Landkreis;103218
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;09673;Rhön-Grabfeld, Landkreis;79690
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;09674;Haßberge, Landkreis;84599
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;09675;Kitzingen, Landkreis;90909
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;09676;Miltenberg, Landkreis;128756
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;09677;Main-Spessart, Landkreis;126365
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;09678;Schweinfurt, Landkreis;115106
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;09679;Würzburg, Landkreis;161834
